128.000
545.000
174.000
229.000
84.000
23.000
242.000
134.000
50.000
170.000
73.000
190.000
132.000
197.000
167.000
232.000
344.000
189.000
398.000
95.000
44.000
179.000
219.000
199.000
137.000
155.000
275.000
429.000
176.000
152.000
161.000
176.000
215.000
142.000
452.000
44.000
279.000
141.000
229.000
23.000
71.000
199.000
141.000
55.000
44.000
45.000
135.000
167.000
229.000
75.000
55.000
86.000
139.000
135.000
250.000
76.000
228.000
214.000
87.000
102.000
110.000
462.000
154.000
51.000
77.000
306.000
155.000
190.000
154.000
159.000
109.000
215.000
154.000
222.000
75.000
50.000
166.000
71.000
202.000
140.000
385.000
166.000
100.000
177.000
143.000
173.000
161.000
71.000
168.000
139.000
392.000
222.000
429.000
50.000
45.000
61.000
155.000
206.000
350.000
210.000
73.000
275.000
513.000
95.000
45.000
61.000
151.000
350.000
322.000
23.000
23.000
215.000
100.000
155.000
478.000
55.000
170.000
71.000
155.000
170.000
181.000
200.000
169.000
106.000
153.000
74.000
201.000
190.000
170.000
54.000
72.000
176.000
388.000
53.000
52.000
54.000
244.000
264.000
104.000
190.000
23.000
176.000
141.000
180.000
44.000
45.000
215.000
153.000
208.000
50.000
198.000
246.000
206.000
52.000
196.000
207.000
239.000
101.000
431.000
92.000
51.000
551.000
23.000
23.000
49.000
100.000
51.000
188.000
351.000
124.000
169.000
53.000
243.000
177.000
200.000
200.000
102.000
101.000
53.000
247.000
23.000
423.000
211.000
54.000
119.000
54.000
176.000
490.000
221.000
53.000
138.000
217.000
50.000
227.000
174.000
77.000
135.000
167.000
171.000
159.000
223.000
100.000
226.000
52.000
462.000
75.000
152.000
189.000
264.000
255.000
95.000
327.000
185.000
44.000
45.000
46.000
199.000
265.000
55.000
44.000
50.000
100.000
203.000
369.000
106.000
320.000
102.000
53.000
54.000
462.000
339.000
100.000
115.000
222.000
102.000
104.000
641.000
23.000
23.000
170.000
73.000
220.000
231.000
103.000
195.000
72.000
516.000
192.000
178.000
44.000
22.000
277.000
23.000
23.000
23.000
23.000
224.000
164.000
331.000
84.000
222.000
483.000
244.000
153.000
84.000
142.000
155.000
51.000
220.000
87.000
130.000
151.000
142.000
105.000
44.000
45.000
151.000
202.000
262.000
175.000
95.000
166.000
154.000
345.000
176.000
265.000
132.000
177.000
118.000
72.000
88.000
225.000
279.000
225.000
23.000
121.000
151.000
363.000
143.000
44.000
51.000
132.000
257.000
23.000
49.000
23.000
190.000
51.000
122.000
155.000
333.000
190.000
221.000
126.000
159.000
187.000
153.000
128.000
69.000
72.000
174.000
141.000
50.000
493.000
69.000
124.000
179.000
218.000
105.000
95.000
101.000
239.000
119.000
172.000
207.000
23.000
324.000
142.000
155.000
44.000
45.000
443.000
151.000
127.000
203.000
182.000
323.000
142.000
204.000
52.000
101.000
219.000
116.000
235.000
158.000
109.000
226.000
86.000
247.000
161.000
84.000
98.000
242.000
101.000
284.000
50.000
211.000
224.000
165.000
134.000
75.000
147.000
49.000
84.000
23.000
23.000
147.000
191.000
151.000
480.000
23.000
221.000
72.000
141.000
46.000
23.000
177.000
189.000
222.000
159.000
44.000
149.000
138.000
306.000
99.000
50.000
155.000
263.000
94.000
45.000
77.000
98.000
154.000
169.000
23.000
100.000
181.000
159.000
53.000
70.000
242.000
226.000
550.000
137.000
75.000
54.000
214.000
212.000
52.000
51.000
152.000
341.000
69.000
271.000
227.000
354.000
117.000
69.000
119.000
107.000
23.000
100.000
203.000
95.000
45.000
70.000
199.000
84.000
250.000
180.000
23.000
226.000
53.000
145.000
221.000
55.000
583.000
72.000
177.000
84.000
175.000
498.000
175.000
336.000
80.000
51.000
149.000
368.000
157.000
247.000
182.000
638.000
23.000
201.000
55.000
111.000
372.000
152.000
210.000
21.000
74.000
180.000
150.000
190.000
200.000
230.000
506.000
69.000
490.000
177.000
75.000
541.000
168.000
100.000
160.000
159.000
630.000
91.000
198.000
132.000
125.000
461.000
76.000
249.000
23.000
75.000
195.000
179.000
203.000
463.000
44.000
458.000
72.000
211.000
477.000
222.000
202.000
343.000
138.000
84.000
183.000
459.000
175.000
137.000
220.000
175.000
492.000
238.000
233.000
71.000
22.000
82.000
164.000
498.000
72.000
246.000
194.000
72.000
213.000
575.000
104.000
178.000
313.000
79.000
60.000
60.000
503.000
103.000
345.000
86.000
227.000
100.000
153.000
122.000
150.000
270.000
193.000
203.000
167.000
230.000
94.000
278.000
220.000
158.000
332.000
46.000
170.000
119.000
137.000
58.000
175.000
359.000
77.000
75.000
44.000
23.000
585.000
90.000
170.000
129.000
44.000
169.000
360.000
227.000
106.000
161.000
51.000
23.000
131.000
89.000
180.000
203.000
105.000
23.000
190.000
21.000
102.000
118.000
541.000
44.000
60.000
423.000
172.000
159.000
754.000
23.000
82.000
50.000
326.000
23.000
23.000
131.000
176.000
147.000
102.000
265.000
168.000
116.000
171.000
478.000
60.000
154.000
456.000
462.000
44.000
45.000
151.000
168.000
361.000
457.000
189.000
101.000
134.000
69.000
153.000
56.000
205.000
152.000
133.000
53.000
104.000
98.000
465.000
432.000
23.000
204.000
218.000
129.000
103.000
238.000
171.000
205.000
265.000
23.000
172.000
23.000
124.000
23.000
184.000
52.000
104.000
421.000
53.000
186.000
54.000
55.000
420.000
439.000
484.000
44.000
45.000
415.000
230.000
21.000
127.000
55.000
218.000
157.000
103.000
132.000
244.000
368.000
216.000
183.000
44.000
45.000
435.000
23.000
139.000
475.000
132.000
154.000
182.000
182.000
152.000
93.000
228.000
100.000
72.000
185.000
79.000
201.000
178.000
54.000
55.000
44.000
324.000
170.000
259.000
225.000
112.000
541.000
151.000
194.000
79.000
22.000
131.000
149.000
154.000
178.000
120.000
222.000
167.000
196.000
51.000
52.000
463.000
506.000
21.000
174.000
187.000
385.000
51.000
84.000
21.000
72.000
69.000
50.000
74.000
191.000
51.000
532.000
202.000
79.000
126.000
23.000
120.000
154.000
217.000
180.000
23.000
129.000
169.000
72.000
70.000
54.000
117.000
173.000
85.000
53.000
125.000
489.000
289.000
424.000
74.000
156.000
206.000
463.000
102.000
74.000
75.000
190.000
121.000
75.000
74.000
77.000
82.000
152.000
69.000
123.000
395.000
166.000
134.000
102.000
233.000
23.000
98.000
241.000
121.000
75.000
74.000
98.000
49.000
151.000
170.000
267.000
310.000
138.000
23.000
115.000
55.000
199.000
377.000
88.000
44.000
50.000
257.000
171.000
72.000
75.000
77.000
51.000
458.000
544.000
185.000
55.000
149.000
155.000
100.000
84.000
134.000
226.000
231.000
72.000
71.000
72.000
155.000
53.000
450.000
59.000
23.000
258.000
150.000
53.000
138.000
242.000
186.000
72.000
21.000
150.000
77.000
518.000
470.000
236.000
120.000
202.000
278.000
421.000
173.000
258.000
77.000
184.000
169.000
51.000
152.000
156.000
190.000
71.000
99.000
291.000
51.000
167.000
191.000
257.000
123.000
253.000
51.000
179.000
50.000
281.000
188.000
176.000
222.000
236.000
137.000
91.000
135.000
52.000
181.000
23.000
90.000
169.000
301.000
436.000
123.000
105.000
147.000
228.000
160.000
155.000
159.000
482.000
177.000
125.000
353.000
171.000
495.000
158.000
152.000
50.000
170.000
51.000
204.000
233.000
234.000
61.000
215.000
272.000
282.000
77.000
22.000
200.000
178.000
179.000
23.000
115.000
147.000
82.000
333.000
67.000
175.000
388.000
71.000
381.000
52.000
137.000
410.000
146.000
521.000
180.000
200.000
70.000
519.000
23.000
23.000
174.000
216.000
153.000
121.000
72.000
22.000
51.000
190.000
23.000
23.000
23.000
216.000
74.000
149.000
124.000
159.000
169.000
195.000
52.000
108.000
21.000
187.000
152.000
226.000
160.000
140.000
23.000
167.000
49.000
72.000
138.000
176.000
174.000
225.000
141.000
23.000
154.000
231.000
79.000
23.000
23.000
176.000
51.000
149.000
263.000
121.000
51.000
139.000
200.000
166.000
174.000
169.000
70.000
102.000
113.000
134.000
219.000
141.000
105.000
23.000
173.000
206.000
442.000
81.000
23.000
46.000
237.000
72.000
207.000
77.000
22.000
486.000
101.000
177.000
23.000
159.000
51.000
178.000
196.000
204.000
77.000
329.000
150.000
72.000
218.000
58.000
51.000
131.000
381.000
23.000
23.000
190.000
223.000
196.000
21.000
54.000
194.000
104.000
133.000
175.000
152.000
279.000
260.000
72.000
149.000
116.000
458.000
201.000
84.000
107.000
23.000
190.000
561.000
235.000
69.000
55.000
201.000
119.000
195.000
55.000
44.000
148.000
172.000
114.000
23.000
176.000
467.000
710.000
109.000
21.000
83.000
215.000
153.000
71.000
154.000
52.000
100.000
99.000
298.000
54.000
179.000
51.000
327.000
176.000
62.000
155.000
51.000
214.000
154.000
207.000
133.000
378.000
469.000
44.000
91.000
80.000
222.000
228.000
120.000
55.000
44.000
200.000
131.000
88.000
44.000
61.000
215.000
202.000
227.000
21.000
71.000
500.000
170.000
126.000
86.000
74.000
170.000
70.000
141.000
198.000
228.000
170.000
166.000
50.000
158.000
53.000
176.000
53.000
97.000
154.000
72.000
153.000
166.000
556.000
82.000
23.000
479.000
193.000
179.000
311.000
68.000
190.000
491.000
72.000
122.000
50.000
235.000
132.000
52.000
143.000
23.000
118.000
131.000
96.000
234.000
221.000
153.000
185.000
518.000
156.000
89.000
190.000
227.000
123.000
138.000
77.000
442.000
315.000
230.000
79.000
69.000
215.000
453.000
124.000
124.000
54.000
151.000
84.000
53.000
55.000
229.000
237.000
100.000
272.000
301.000
75.000
484.000
201.000
75.000
205.000
77.000
130.000
156.000
23.000
23.000
23.000
328.000
196.000
155.000
21.000
102.000
370.000
101.000
23.000
90.000
23.000
133.000
82.000
93.000
60.000
224.000
176.000
168.000
195.000
223.000
210.000
492.000
173.000
286.000
179.000
234.000
275.000
184.000
55.000
52.000
81.000
228.000
50.000
21.000
69.000
210.000
132.000
152.000
280.000
259.000
177.000
491.000
172.000
141.000
149.000
23.000
86.000
99.000
86.000
133.000
174.000
176.000
181.000
198.000
23.000
176.000
202.000
215.000
198.000
56.000
495.000
176.000
156.000
156.000
257.000
172.000
224.000
84.000
327.000
120.000
71.000
192.000
23.000
23.000
189.000
404.000
224.000
500.000
104.000
23.000
301.000
228.000
214.000
346.000
194.000
180.000
178.000
272.000
158.000
23.000
156.000
154.000
71.000
174.000
23.000
83.000
219.000
23.000
283.000
112.000
23.000
187.000
241.000
195.000
44.000
189.000
184.000
169.000
55.000
69.000
134.000
150.000
69.000
172.000
69.000
123.000
157.000
249.000
385.000
125.000
23.000
199.000
90.000
207.000
71.000
23.000
341.000
473.000
217.000
156.000
140.000
335.000
178.000
156.000
75.000
70.000
575.000
178.000
54.000
156.000
141.000
537.000
154.000
23.000
252.000
171.000
119.000
231.000
123.000
23.000
77.000
278.000
193.000
155.000
167.000
176.000
194.000
201.000
175.000
173.000
161.000
230.000
246.000
159.000
139.000
23.000
468.000
178.000
157.000
23.000
182.000
166.000
149.000
21.000
156.000
168.000
276.000
236.000
58.000
50.000
60.000
483.000
283.000
234.000
79.000
180.000
274.000
100.000
349.000
188.000
409.000
98.000
190.000
75.000
171.000
207.000
176.000
199.000
420.000
184.000
44.000
190.000
121.000
21.000
211.000
77.000
129.000
69.000
51.000
161.000
72.000
504.000
248.000
23.000
23.000
75.000
215.000
51.000
206.000
158.000
71.000
439.000
186.000
23.000
23.000
55.000
241.000
442.000
200.000
85.000
288.000
100.000
283.000
220.000
134.000
79.000
196.000
72.000
104.000
202.000
195.000
276.000
149.000
173.000
193.000
23.000
155.000
164.000
170.000
44.000
45.000
23.000
200.000
102.000
54.000
86.000
432.000
71.000
72.000
21.000
175.000
133.000
216.000
206.000
103.000
126.000
522.000
153.000
176.000
170.000
161.000
199.000
182.000
50.000
99.000
217.000
84.000
167.000
55.000
44.000
22.000
296.000
120.000
348.000
23.000
168.000
324.000
181.000
198.000
109.000
76.000
443.000
227.000
174.000
205.000
143.000
655.000
371.000
106.000
21.000
23.000
131.000
501.000
223.000
202.000
158.000
69.000
51.000
182.000
84.000
73.000
168.000
171.000
173.000
136.000
72.000
227.000
220.000
189.000
45.000
139.000
190.000
250.000
170.000
223.000
84.000
216.000
469.000
90.000
54.000
55.000
225.000
96.000
200.000
50.000
23.000
196.000
197.000
51.000
228.000
251.000
137.000
101.000
131.000
115.000
75.000
609.000
74.000
51.000
175.000
238.000
696.000
53.000
143.000
227.000
69.000
439.000
229.000
55.000
77.000
136.000
233.000
245.000
106.000
52.000
22.000
279.000
87.000
121.000
157.000
53.000
687.000
219.000
53.000
54.000
105.000
155.000
485.000
198.000
127.000
61.000
371.000
53.000
160.000
388.000
44.000
147.000
155.000
205.000
158.000
81.000
505.000
141.000
79.000
23.000
58.000
632.000
77.000
23.000
176.000
172.000
215.000
492.000
477.000
77.000
69.000
193.000
196.000
418.000
228.000
164.000
172.000
248.000
170.000
72.000
22.000
214.000
115.000
23.000
23.000
53.000
452.000
462.000
211.000
196.000
220.000
135.000
281.000
55.000
267.000
110.000
51.000
216.000
23.000
177.000
23.000
481.000
52.000
53.000
220.000
202.000
119.000
167.000
149.000
103.000
158.000
364.000
71.000
111.000
52.000
172.000
51.000
23.000
155.000
154.000
138.000
263.000
21.000
128.000
71.000
23.000
52.000
70.000
328.000
301.000
127.000
199.000
119.000
194.000
44.000
21.000
515.000
99.000
173.000
79.000
207.000
165.000
205.000
160.000
44.000
52.000
488.000
136.000
152.000
199.000
54.000
507.000
139.000
193.000
23.000
153.000
153.000
82.000
192.000
75.000
157.000
168.000
295.000
197.000
79.000
230.000
218.000
505.000
51.000
171.000
53.000
152.000
420.000
264.000
197.000
185.000
326.000
169.000
54.000
106.000
58.000
51.000
167.000
53.000
155.000
142.000
148.000
169.000
119.000
103.000
44.000
215.000
351.000
433.000
79.000
81.000
465.000
179.000
562.000
148.000
145.000
147.000
52.000
144.000
156.000
51.000
220.000
508.000
191.000
75.000
124.000
193.000
233.000
23.000
23.000
136.000
168.000
511.000
200.000
23.000
199.000
199.000
482.000
23.000
222.000
105.000
151.000
23.000
72.000
116.000
23.000
382.000
192.000
74.000
207.000
188.000
453.000
279.000
381.000
136.000
59.000
82.000
51.000
507.000
270.000
160.000
190.000
71.000
450.000
232.000
195.000
376.000
21.000
297.000
176.000
73.000
82.000
463.000
161.000
55.000
194.000
176.000
118.000
424.000
52.000
178.000
153.000
138.000
593.000
23.000
55.000
98.000
137.000
327.000
74.000
106.000
440.000
514.000
152.000
423.000
44.000
241.000
153.000
198.000
180.000
186.000
676.000
227.000
126.000
23.000
217.000
131.000
114.000
53.000
245.000
456.000
193.000
207.000
365.000
77.000
23.000
294.000
618.000
225.000
23.000
77.000
289.000
198.000
159.000
121.000
126.000
116.000
171.000
398.000
75.000
51.000
51.000
459.000
207.000
196.000
23.000
237.000
129.000
218.000
143.000
23.000
169.000
84.000
133.000
130.000
23.000
217.000
433.000
148.000
268.000
53.000
289.000
104.000
242.000
85.000
74.000
513.000
211.000
87.000
23.000
23.000
168.000
145.000
164.000
200.000
231.000
169.000
132.000
276.000
152.000
110.000
217.000
190.000
93.000
45.000
46.000
133.000
434.000
23.000
72.000
233.000
199.000
52.000
103.000
430.000
110.000
241.000
119.000
55.000
44.000
45.000
190.000
468.000
342.000
156.000
104.000
192.000
103.000
23.000
70.000
177.000
133.000
21.000
189.000
72.000
75.000
102.000
316.000
203.000
44.000
22.000
170.000
137.000
505.000
54.000
214.000
239.000
102.000
72.000
383.000
136.000
155.000
139.000
327.000
134.000
234.000
170.000
23.000
52.000
21.000
120.000
481.000
53.000
53.000
167.000
72.000
561.000
492.000
55.000
44.000
45.000
51.000
329.000
193.000
305.000
156.000
562.000
112.000
74.000
23.000
55.000
659.000
218.000
121.000
60.000
133.000
51.000
52.000
53.000
139.000
482.000
51.000
553.000
191.000
568.000
140.000
51.000
213.000
99.000
98.000
109.000
274.000
369.000
127.000
23.000
77.000
417.000
167.000
23.000
200.000
44.000
435.000
119.000
55.000
44.000
45.000
480.000
79.000
237.000
127.000
113.000
151.000
174.000
160.000
44.000
45.000
176.000
121.000
85.000
136.000
75.000
224.000
53.000
273.000
53.000
164.000
100.000
119.000
195.000
44.000
45.000
290.000
72.000
206.000
235.000
51.000
466.000
180.000
177.000
444.000
69.000
176.000
130.000
195.000
217.000
178.000
176.000
245.000
201.000
181.000
493.000
149.000
203.000
243.000
120.000
23.000
225.000
220.000
130.000
125.000
71.000
177.000
203.000
612.000
202.000
88.000
204.000
54.000
184.000
72.000
106.000
256.000
470.000
191.000
220.000
68.000
153.000
219.000
153.000
23.000
524.000
482.000
240.000
77.000
53.000
23.000
373.000
121.000
155.000
74.000
251.000
524.000
52.000
105.000
305.000
93.000
51.000
525.000
143.000
154.000
126.000
178.000
155.000
135.000
223.000
104.000
98.000
149.000
245.000
211.000
218.000
485.000
246.000
74.000
152.000
178.000
372.000
102.000
134.000
96.000
179.000
149.000
219.000
189.000
172.000
173.000
51.000
265.000
207.000
44.000
45.000
245.000
51.000
196.000
154.000
169.000
291.000
478.000
94.000
45.000
249.000
192.000
206.000
78.000
79.000
213.000
225.000
170.000
53.000
163.000
408.000
193.000
171.000
192.000
127.000
